,date,campaign_name,spend
4856,2023-04-03,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4857,2023-04-03,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4858,2023-04-03,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
4859,2023-04-03,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
4861,2023-04-03,Prospecting - Cooling,0.0
4862,2023-04-03,Prospecting - Dual Optimization,0.0
4863,2023-04-03,Prospecting - Initiate Checkout,0.0
4864,2023-04-03,Prospecting - Pod Pro Cover Custom - 2021,0.0
4844,2023-04-02,test,0.0
4842,2023-04-02,rt-bitly-afford-sale,0.0
4820,2023-04-02,Prospecting - Whitelist - Pod Purchase Custom,0.0
4841,2023-04-02,rt-afford-bitly,0.0
4821,2023-04-02,Prospecting Interests,0.0
4825,2023-04-02,Retargeting - Warm,0.0
4826,2023-04-02,Retargeting - Whitelisting,0.0
4827,2023-04-02,UTM [Facebook / (not set)],0.0
4828,2023-04-02,UTM [facebook / (not set)],0.0
4829,2023-04-02,lal-1-bitly,0.0
4830,2023-04-02,pro-broad,0.0
4831,2023-04-02,pro-broad-allinterest,0.0
4832,2023-04-02,pro-lal-afford-bitly,0.0
4833,2023-04-02,pro-lal-affordability,0.0
4834,2023-04-02,pro-lal-affordability-test,0.0
4835,2023-04-02,pro-lal3,0.0
4836,2023-04-02,pro-news-unbox,0.0
4837,2023-04-02,pro-offer-aus,0.0
4838,2023-04-02,prospecting,0.0
4839,2023-04-02,prospecting-f1,0.0
4840,2023-04-02,retargeting,0.0
4774,2023-04-01,Retargeting - Whitelisting,0.0
4769,2023-04-01,Prospecting Interests,0.0
4677,2023-03-30,pro-broad,0.0
4710,2023-03-31,Prospecting - Purchase Custom - 2021,0.0
4702,2023-03-31,Prospecting - Cooling,0.0
4703,2023-03-31,Prospecting - Dual Optimization,0.0
4704,2023-03-31,Prospecting - Pod Pro Cover Custom - 2021,0.0
4705,2023-03-31,Prospecting - Pod Purchase Custom - 2020,0.0
4706,2023-03-31,Prospecting - Purchase,0.0
4707,2023-03-31,Prospecting - Purchase - 2020,0.0
4708,2023-03-31,Prospecting - Purchase - Accessory,0.0
4709,2023-03-31,Prospecting - Purchase - California,0.0
4711,2023-03-31,Prospecting - Purchase Standard - 2020,0.0
4768,2023-04-01,Prospecting - Whitelist - Pod Purchase Custom,0.0
4712,2023-03-31,Prospecting - Purchase Standard - 2021,0.0
4713,2023-03-31,Prospecting - Purchase Standard - 2021 - Copy,0.0
4714,2023-03-31,Prospecting - Purchase Standard Cover- 2021,0.0
4715,2023-03-31,Prospecting - Subscribe,0.0
4716,2023-03-31,Prospecting - Whitelist - Pod Purchase Custom,0.0
4717,2023-03-31,Prospecting Interests,0.0
4718,2023-03-31,Prospecting-PurchaseCustom-2021,0.0
4722,2023-03-31,Retargeting - Warm,0.0
4700,2023-03-31,Louisa_Nicola,0.0
4699,2023-03-31,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
4698,2023-03-31,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4697,2023-03-31,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4678,2023-03-30,pro-lal-afford-bitly,0.0
4679,2023-03-30,pro-lal-affordability,0.0
4680,2023-03-30,pro-lal-affordability-test,0.0
4681,2023-03-30,pro-saturn-holiday,0.0
4682,2023-03-30,prospecting,0.0
4683,2023-03-30,red_gerard,0.0
4684,2023-03-30,retargeting,0.0
4685,2023-03-30,retargeting-shopvisitors45d,0.0
4686,2023-03-30,rt-bitly-afford-sale,0.0
4687,2023-03-30,rt-finance,0.0
4688,2023-03-30,test,0.0
4689,2023-03-30,tube_tspropecting1,0.0
4690,2023-03-31,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4692,2023-03-31,Blended Acquisition UK,0.0
4694,2023-03-31,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
4695,2023-03-31,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
4696,2023-03-31,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
4723,2023-03-31,Retargeting - Whitelisting,0.0
4724,2023-03-31,TestCampaign_KeepPaused,0.0
4725,2023-03-31,Tprospecting,0.0
4746,2023-04-01,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4750,2023-04-01,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
4751,2023-04-01,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4752,2023-04-01,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4753,2023-04-01,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
4755,2023-04-01,Prospecting - Cooling,0.0
4756,2023-04-01,Prospecting - Dual Optimization,0.0
4757,2023-04-01,Prospecting - Pod Purchase Custom - 2020,0.0
4758,2023-04-01,Prospecting - Pod Purchase Custom - Cost Cap,0.0
4759,2023-04-01,Prospecting - Purchase,0.0
4760,2023-04-01,Prospecting - Purchase - 2020,0.0
4761,2023-04-01,Prospecting - Purchase - Catalog,0.0
4762,2023-04-01,Prospecting - Purchase Custom - 2021,0.0
4763,2023-04-01,Prospecting - Purchase Standard - 2020,0.0
4764,2023-04-01,Prospecting - Purchase Standard - 2021,0.0
4765,2023-04-01,Prospecting - Purchase Standard - 2021 - Copy,0.0
4766,2023-04-01,Prospecting - Purchase Standard Cover- 2021,0.0
4767,2023-04-01,Prospecting - Subscribe,0.0
4748,2023-04-01,Blended Acquisition UK,0.0
4745,2023-03-31,tube_tspropecting1,0.0
4726,2023-03-31,UTM [Facebook / (not set)],0.0
4744,2023-03-31,test,0.0
4727,2023-03-31,UTM [facebook / (not set)],0.0
4728,2023-03-31,UTM [facebook / cpm],0.0
4729,2023-03-31,lal-1,0.0
4730,2023-03-31,lal-1-bitly,0.0
4731,2023-03-31,pro-broad,0.0
4732,2023-03-31,pro-lal-afford-bitly,0.0
4733,2023-03-31,pro-lal-affordability,0.0
4734,2023-03-31,pro-lal-affordability-test,0.0
4735,2023-03-31,pro-news-unbox,0.0
4736,2023-03-31,pro-saturn,0.0
4737,2023-03-31,prospecting,0.0
4738,2023-03-31,prospecting-f1,0.0
4739,2023-03-31,red_gerard,0.0
4740,2023-03-31,retargeting,0.0
4741,2023-03-31,rt-afford-bitly,0.0
4742,2023-03-31,rt-bitly-afford-sale,0.0
4743,2023-03-31,rt-finance,0.0
5252,2023-04-10,red_gerard,0.0
5254,2023-04-10,retargeting-shopvisitors45d,0.0
2975,2023-02-27,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
5765,2023-04-19,UTM [facebook / (not set)],0.0
5754,2023-04-19,Prospecting - Subscribe,0.0
5755,2023-04-19,Prospecting - Whitelist - Pod Purchase Custom,0.0
5756,2023-04-19,Prospecting Interests,0.0
5757,2023-04-19,Prospecting-PurchaseCustom-2021,0.0
5761,2023-04-19,Retargeting - Warm,0.0
5762,2023-04-19,Retargeting - Whitelisting,0.0
5763,2023-04-19,Tprospecting,0.0
5764,2023-04-19,UTM [Facebook / (not set)],0.0
5766,2023-04-19,lal-1,0.0
5776,2023-04-19,pro-news-unbox,0.0
5767,2023-04-19,lal3-nonfinance,0.0
5768,2023-04-19,pro-broad,0.0
5769,2023-04-19,pro-broad-affordability-female,0.0
5770,2023-04-19,pro-broad-allinterest,0.0
5771,2023-04-19,pro-hhi,0.0
5772,2023-04-19,pro-lal-afford-bitly,0.0
5773,2023-04-19,pro-lal-affordability,0.0
5774,2023-04-19,pro-lal-affordability-test,0.0
5753,2023-04-19,Prospecting - Social Method (New),0.0
5752,2023-04-19,Prospecting - Purchase Standard Cover- 2021,0.0
5751,2023-04-19,Prospecting - Purchase Standard - 2021 - Copy,0.0
5750,2023-04-19,Prospecting - Purchase Standard - 2021,0.0
5730,2023-04-19,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5732,2023-04-19,Blended Acquisition UK,0.0
5734,2023-04-19,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5735,2023-04-19,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5736,2023-04-19,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
5737,2023-04-19,Labor day - Prospecting - Social Method (New),0.0
5739,2023-04-19,Prospecting - Cooling,0.0
5740,2023-04-19,Prospecting - Dual Optimization,0.0
5741,2023-04-19,Prospecting - Pod Purchase Custom - 2020,0.0
5742,2023-04-19,Prospecting - Pod Purchase Custom - Cost Cap,0.0
5743,2023-04-19,Prospecting - Purchase,0.0
5744,2023-04-19,Prospecting - Purchase - 2020,0.0
5745,2023-04-19,Prospecting - Purchase - Accessory,0.0
5746,2023-04-19,Prospecting - Purchase - California,0.0
5747,2023-04-19,Prospecting - Purchase - Catalog,0.0
5748,2023-04-19,Prospecting - Purchase Custom - 2021,0.0
5749,2023-04-19,Prospecting - Purchase Standard - 2020,0.0
5775,2023-04-19,pro-lal3,0.0
5777,2023-04-19,pro-saturn,0.0
5826,2023-04-20,UTM [Facebook / (not set)],0.0
5812,2023-04-20,Prospecting - Purchase Standard - 2021 - Copy,0.0
5804,2023-04-20,Prospecting - Pod Purchase Custom - 2020,0.0
5805,2023-04-20,Prospecting - Purchase,0.0
5806,2023-04-20,Prospecting - Purchase - 2020,0.0
5807,2023-04-20,Prospecting - Purchase - Accessory,0.0
5808,2023-04-20,Prospecting - Purchase - California,0.0
5809,2023-04-20,Prospecting - Purchase Custom - 2021,0.0
5810,2023-04-20,Prospecting - Purchase Standard - 2020,0.0
5811,2023-04-20,Prospecting - Purchase Standard - 2021,0.0
5813,2023-04-20,Prospecting - Purchase Standard Cover- 2021,0.0
5778,2023-04-19,pro-saturn-holiday,0.0
5814,2023-04-20,Prospecting - Social Method (New),0.0
5815,2023-04-20,Prospecting - Subscribe,0.0
5816,2023-04-20,Prospecting - Whitelist - Pod Purchase Custom,0.0
5817,2023-04-20,Prospecting Interests,0.0
5818,2023-04-20,Prospecting-PurchaseCustom-2021,0.0
5822,2023-04-20,Retargeting - Warm,0.0
5823,2023-04-20,Retargeting - Whitelisting,0.0
5824,2023-04-20,TestCampaign_KeepPaused,0.0
5803,2023-04-20,Prospecting - Pod Pro Cover Custom - 2021,0.0
5802,2023-04-20,Prospecting - Dual Optimization,0.0
5801,2023-04-20,Prospecting - Cooling,0.0
5799,2023-04-20,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5779,2023-04-19,prospecting,0.0
5780,2023-04-19,prospecting-f1,0.0
5781,2023-04-19,red_gerard,0.0
5782,2023-04-19,retargeting,0.0
5783,2023-04-19,retargeting-shopvisitors45d,0.0
5784,2023-04-19,rt-180-warm,0.0
5785,2023-04-19,rt-bitly-afford-sale,0.0
5786,2023-04-19,rt-finance,0.0
5787,2023-04-19,test,0.0
5788,2023-04-19,tube_tspropecting1,0.0
5789,2023-04-19,{{campaign.name}},0.0
5790,2023-04-20,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5792,2023-04-20,Blended Acquisition UK,0.0
5795,2023-04-20,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
5796,2023-04-20,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5797,2023-04-20,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5798,2023-04-20,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5729,2023-04-18,{{campaign.name}},0.0
5728,2023-04-18,tube_tspropecting1,0.0
5727,2023-04-18,rt-finance,0.0
5668,2023-04-17,retargeting-shopvisitors45d,0.0
5660,2023-04-17,pro-lal-affordability,0.0
5661,2023-04-17,pro-lal-affordability-test,0.0
5662,2023-04-17,pro-lal3,0.0
5663,2023-04-17,pro-saturn,0.0
5664,2023-04-17,prospecting,0.0
5665,2023-04-17,prospecting-f1,0.0
5666,2023-04-17,red_gerard,0.0
5667,2023-04-17,retargeting,0.0
5669,2023-04-17,rt-bitly-afford-sale,0.0
5726,2023-04-18,rt-bitly-afford-sale,0.0
5670,2023-04-17,rt-finance,0.0
5671,2023-04-17,tube_tspropecting1,0.0
5672,2023-04-17,{{campaign.name}},0.0
5673,2023-04-18,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5675,2023-04-18,Blended Acquisition UK,0.0
5677,2023-04-18,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5678,2023-04-18,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5679,2023-04-18,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5659,2023-04-17,pro-lal-afford-bitly,0.0
5658,2023-04-17,pro-hhi,0.0
5657,2023-04-17,pro-broad-affordability-female,0.0
5656,2023-04-17,pro-broad,0.0
5636,2023-04-17,Prospecting - Purchase Standard Cover- 2021,0.0
5637,2023-04-17,Prospecting - Social Method (New),0.0
5638,2023-04-17,Prospecting - Subscribe,0.0
5639,2023-04-17,Prospecting - Whitelist - Pod Purchase Custom,0.0
5640,2023-04-17,Prospecting Interests,0.0
5641,2023-04-17,Prospecting-PurchaseCustom-2021,0.0
5645,2023-04-17,Retargeting - Warm,0.0
5646,2023-04-17,Retargeting - Whitelisting,0.0
5647,2023-04-17,TestCampaign_KeepPaused,0.0
5648,2023-04-17,Tprospecting,0.0
5649,2023-04-17,US_reach,0.0
5650,2023-04-17,UTM [Facebook / (not set)],0.0
5651,2023-04-17,UTM [facebook / (not set)],0.0
5652,2023-04-17,lal-1,0.0
5653,2023-04-17,lal-1-bitly,0.0
5654,2023-04-17,lal3-nonfinance,0.0
5655,2023-04-17,lewis_howes,0.0
5680,2023-04-18,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
5681,2023-04-18,Labor day - Prospecting - Social Method (New),0.0
5683,2023-04-18,Prospecting - Cooling,0.0
5707,2023-04-18,UTM [facebook / (not set)],0.0
5709,2023-04-18,lal3-nonfinance,0.0
5710,2023-04-18,lewis_howes,0.0
5711,2023-04-18,pro-broad,0.0
5712,2023-04-18,pro-broad-affordability-female,0.0
5713,2023-04-18,pro-broad-allinterest,0.0
5714,2023-04-18,pro-hhi,0.0
5715,2023-04-18,pro-lal-afford-bitly,0.0
5716,2023-04-18,pro-lal-affordability,0.0
5717,2023-04-18,pro-lal-affordability-test,0.0
5718,2023-04-18,pro-lal3,0.0
5719,2023-04-18,pro-news-unbox,0.0
5720,2023-04-18,prospecting,0.0
5721,2023-04-18,red_gerard,0.0
5722,2023-04-18,retargeting,0.0
5723,2023-04-18,retargeting-shopvisitors45d,0.0
5724,2023-04-18,rt-180-warm,0.0
5725,2023-04-18,rt-afford-bitly,0.0
5708,2023-04-18,lal-1-bitly,0.0
5706,2023-04-18,UTM [Facebook / (not set)],0.0
5684,2023-04-18,Prospecting - Dual Optimization,0.0
5705,2023-04-18,Retargeting - Whitelisting,0.0
5685,2023-04-18,Prospecting - IC Step 1 Custom - 2020,0.0
5686,2023-04-18,Prospecting - Pod Pro Cover Custom - 2021,0.0
5687,2023-04-18,Prospecting - Pod Purchase Custom - 2020,0.0
5688,2023-04-18,Prospecting - Purchase,0.0
5689,2023-04-18,Prospecting - Purchase - 2020,0.0
5690,2023-04-18,Prospecting - Purchase - Accessory,0.0
5691,2023-04-18,Prospecting - Purchase - California,0.0
5692,2023-04-18,Prospecting - Purchase Custom - 2021,0.0
5693,2023-04-18,Prospecting - Purchase Standard - 2020,0.0
5694,2023-04-18,Prospecting - Purchase Standard - 2021,0.0
5695,2023-04-18,Prospecting - Purchase Standard - 2021 - Copy,0.0
5696,2023-04-18,Prospecting - Purchase Standard Cover- 2021,0.0
5697,2023-04-18,Prospecting - Subscribe,0.0
5698,2023-04-18,Prospecting - Whitelist - Pod Purchase Custom,0.0
5699,2023-04-18,Prospecting Interests,0.0
5700,2023-04-18,Prospecting-PurchaseCustom-2021,0.0
5704,2023-04-18,Retargeting - Warm,0.0
5825,2023-04-20,US_reach,0.0
5827,2023-04-20,UTM [facebook / (not set)],0.0
5255,2023-04-10,rt-afford-bitly,0.0
5957,2023-04-22,pro-broad-allinterest,0.0
5949,2023-04-22,Retargeting - Warm,0.0
5950,2023-04-22,Retargeting - Whitelisting,0.0
5951,2023-04-22,Tprospecting,0.0
5952,2023-04-22,UTM [Facebook / (not set)],0.0
5953,2023-04-22,UTM [facebook / (not set)],0.0
5954,2023-04-22,lal-1,0.0
5955,2023-04-22,pro-broad,0.0
5956,2023-04-22,pro-broad-affordability-female,0.0
5958,2023-04-22,pro-hhi,0.0
5968,2023-04-22,rt-afford-bitly,0.0
5959,2023-04-22,pro-lal-afford-bitly,0.0
5960,2023-04-22,pro-lal-affordability,0.0
5961,2023-04-22,pro-lal-affordability-test,0.0
5962,2023-04-22,pro-saturn-holiday,0.0
5963,2023-04-22,prospecting,0.0
5964,2023-04-22,prospecting-f1,0.0
5965,2023-04-22,retargeting,0.0
5966,2023-04-22,retargeting-shopvisitors45d,0.0
5945,2023-04-22,Prospecting-PurchaseCustom-2021,0.0
5944,2023-04-22,Prospecting Interests,0.0
5943,2023-04-22,Prospecting - Whitelist - Pod Purchase Custom,0.0
5942,2023-04-22,Prospecting - Subscribe,0.0
5925,2023-04-22,Prospecting - Dual Optimization,0.0
5926,2023-04-22,Prospecting - IC Step 1 Custom - 2020,0.0
5927,2023-04-22,Prospecting - Initiate Checkout,0.0
5928,2023-04-22,Prospecting - Pod Purchase Custom - 2020,0.0
5929,2023-04-22,Prospecting - Pod Purchase Custom - Cost Cap,0.0
5930,2023-04-22,Prospecting - Purchase,0.0
5931,2023-04-22,Prospecting - Purchase - 2020,0.0
5932,2023-04-22,Prospecting - Purchase - Accessory,0.0
5933,2023-04-22,Prospecting - Purchase - California,0.0
5934,2023-04-22,Prospecting - Purchase - Catalog,0.0
5935,2023-04-22,Prospecting - Purchase Custom - 2021,0.0
5936,2023-04-22,Prospecting - Purchase Standard - 2020,0.0
5937,2023-04-22,Prospecting - Purchase Standard - 2021,0.0
5938,2023-04-22,Prospecting - Purchase Standard - 2021 - Copy,0.0
5939,2023-04-22,Prospecting - Purchase Standard Cover- 2021,0.0
5940,2023-04-22,Prospecting - Reach,0.0
5941,2023-04-22,Prospecting - Social Method (New),0.0
5967,2023-04-22,rt-180-warm,0.0
5969,2023-04-22,rt-bitly-afford-sale,0.0
5828,2023-04-20,lal-1,0.0
6007,2023-04-23,UTM [facebook / cpm],0.0
5996,2023-04-23,Prospecting Interests,0.0
5997,2023-04-23,Prospecting-PurchaseCustom-2021,0.0
6001,2023-04-23,Retargeting - Warm,0.0
6002,2023-04-23,Retargeting - Whitelisting,0.0
6003,2023-04-23,Tprospecting,0.0
6004,2023-04-23,US_reach,0.0
6005,2023-04-23,UTM [Facebook / (not set)],0.0
6006,2023-04-23,UTM [facebook / (not set)],0.0
6008,2023-04-23,lewis_howes,0.0
5970,2023-04-22,rt-finance,0.0
6009,2023-04-23,pro-broad,0.0
6010,2023-04-23,pro-broad-allinterest,0.0
6011,2023-04-23,pro-hhi,0.0
6012,2023-04-23,pro-lal-affordability,0.0
6013,2023-04-23,pro-lal-affordability-test,0.0
6014,2023-04-23,pro-lal3,0.0
6015,2023-04-23,pro-saturn,0.0
6016,2023-04-23,prospecting,0.0
5995,2023-04-23,Prospecting - Whitelist - Pod Purchase Custom,0.0
5994,2023-04-23,Prospecting - Purchase Standard Cover- 2021,0.0
5993,2023-04-23,Prospecting - Purchase Standard - 2021,0.0
5992,2023-04-23,Prospecting - Purchase Standard - 2020,0.0
5971,2023-04-22,tube_tspropecting1,0.0
5972,2023-04-22,{{campaign.name}},0.0
5973,2023-04-23,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5975,2023-04-23,Blended Acquisition UK,0.0
5978,2023-04-23,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
5979,2023-04-23,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5980,2023-04-23,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5981,2023-04-23,Labor day - Prospecting - Social Method (New),0.0
5983,2023-04-23,Prospecting - Cooling,0.0
5984,2023-04-23,Prospecting - Dual Optimization,0.0
5985,2023-04-23,Prospecting - Pod Purchase Custom - 2020,0.0
5986,2023-04-23,Prospecting - Pod Purchase Custom - Cost Cap,0.0
5987,2023-04-23,Prospecting - Purchase,0.0
5988,2023-04-23,Prospecting - Purchase - 2020,0.0
5989,2023-04-23,Prospecting - Purchase - Accessory,0.0
5990,2023-04-23,Prospecting - Purchase - Catalog,0.0
5991,2023-04-23,Prospecting - Purchase Custom - 2021,0.0
5924,2023-04-22,Prospecting - Cooling,0.0
5922,2023-04-22,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5921,2023-04-22,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5862,2023-04-21,Prospecting - Cooling,0.0
5850,2023-04-21,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5852,2023-04-21,Blended Acquisition UK,0.0
5855,2023-04-21,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
5856,2023-04-21,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5857,2023-04-21,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5858,2023-04-21,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5859,2023-04-21,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
5860,2023-04-21,Labor day - Prospecting - Social Method (New),0.0
5863,2023-04-21,Prospecting - Dual Optimization,0.0
5920,2023-04-22,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5864,2023-04-21,Prospecting - IC Step 1 Custom - 2020,0.0
5865,2023-04-21,Prospecting - Pod Purchase Custom - 2020,0.0
5866,2023-04-21,Prospecting - Purchase,0.0
5867,2023-04-21,Prospecting - Purchase - 2020,0.0
5868,2023-04-21,Prospecting - Purchase - Accessory,0.0
5869,2023-04-21,Prospecting - Purchase - California,0.0
5870,2023-04-21,Prospecting - Purchase Custom - 2021,0.0
5871,2023-04-21,Prospecting - Purchase Standard - 2020,0.0
5849,2023-04-20,tube_tspropecting1,0.0
5848,2023-04-20,rt-finance,0.0
5847,2023-04-20,rt-bitly-afford-sale,0.0
5846,2023-04-20,rt-afford-bitly,0.0
5829,2023-04-20,lal-1-bitly,0.0
5830,2023-04-20,lal3-nonfinance,0.0
5831,2023-04-20,lewis_howes,0.0
5832,2023-04-20,pro-broad,0.0
5833,2023-04-20,pro-broad-allinterest,0.0
5834,2023-04-20,pro-lal-afford-bitly,0.0
5835,2023-04-20,pro-lal-affordability,0.0
5836,2023-04-20,pro-lal-affordability-test,0.0
5837,2023-04-20,pro-news-unbox,0.0
5838,2023-04-20,pro-offer-aus,0.0
5839,2023-04-20,pro-saturn,0.0
5840,2023-04-20,prospecting,0.0
5841,2023-04-20,prospecting-f1,0.0
5842,2023-04-20,red_gerard,0.0
5843,2023-04-20,retargeting,0.0
5844,2023-04-20,retargeting-shopvisitors45d,0.0
5845,2023-04-20,rt-180-mobile,0.0
5872,2023-04-21,Prospecting - Purchase Standard - 2021,0.0
5873,2023-04-21,Prospecting - Purchase Standard - 2021 - Copy,0.0
5874,2023-04-21,Prospecting - Purchase Standard Cover- 2021,0.0
5898,2023-04-21,pro-lal-affordability-test,0.0
5900,2023-04-21,pro-offer-aus,0.0
5901,2023-04-21,prospecting,0.0
5902,2023-04-21,prospecting-f1,0.0
5903,2023-04-21,red_gerard,0.0
5904,2023-04-21,retargeting,0.0
5905,2023-04-21,retargeting-shopvisitors45d,0.0
5906,2023-04-21,rt-180-mobile,0.0
5907,2023-04-21,rt-180-warm,0.0
5908,2023-04-21,rt-afford-bitly,0.0
5909,2023-04-21,rt-finance,0.0
5910,2023-04-21,test,0.0
5911,2023-04-21,tube_tspropecting1,0.0
5912,2023-04-21,{{campaign.name}},0.0
5913,2023-04-22,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5915,2023-04-22,Blended Acquisition UK,0.0
5918,2023-04-22,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
5919,2023-04-22,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
5899,2023-04-21,pro-news-unbox,0.0
5897,2023-04-21,pro-lal-affordability,0.0
5875,2023-04-21,Prospecting - Social Method (New),0.0
5896,2023-04-21,pro-lal-afford-bitly,0.0
5876,2023-04-21,Prospecting - Subscribe,0.0
5877,2023-04-21,Prospecting - Whitelist - Pod Purchase Custom,0.0
5878,2023-04-21,Prospecting Interests,0.0
5879,2023-04-21,Prospecting-PurchaseCustom-2021,0.0
5883,2023-04-21,Retargeting - Warm,0.0
5884,2023-04-21,Retargeting - Whitelisting,0.0
5885,2023-04-21,Tprospecting,0.0
5886,2023-04-21,US_reach,0.0
5887,2023-04-21,UTM [Facebook / (not set)],0.0
5888,2023-04-21,UTM [facebook / (not set)],0.0
5889,2023-04-21,UTM [facebook / cpm],0.0
5890,2023-04-21,lal3-nonfinance,0.0
5891,2023-04-21,lewis_howes,0.0
5892,2023-04-21,pro-broad,0.0
5893,2023-04-21,pro-broad-affordability-female,0.0
5894,2023-04-21,pro-broad-allinterest,0.0
5895,2023-04-21,pro-hhi,0.0
5635,2023-04-17,Prospecting - Purchase Standard - 2021 - Copy,0.0
5634,2023-04-17,Prospecting - Purchase Standard - 2021,0.0
5633,2023-04-17,Prospecting - Purchase Standard - 2020,0.0
5383,2023-04-13,Blended Acquisition UK,0.0
5374,2023-04-12,retargeting,0.0
5375,2023-04-12,retargeting-shopvisitors45d,0.0
5376,2023-04-12,rt-afford-bitly,0.0
5377,2023-04-12,rt-bitly-afford-sale,0.0
5378,2023-04-12,rt-finance,0.0
5379,2023-04-12,tube_tspropecting1,0.0
5380,2023-04-12,{{campaign.name}},0.0
5381,2023-04-13,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5385,2023-04-13,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5396,2023-04-13,Prospecting - Purchase,0.0
5386,2023-04-13,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5387,2023-04-13,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5388,2023-04-13,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
5389,2023-04-13,Labor day - Prospecting - Social Method (New),0.0
5390,2023-04-13,Louisa_Nicola,0.0
5392,2023-04-13,Prospecting - Cooling,0.0
